date,low,high,open,close,volume
2019-11-19 10:00:00+00:00,3.04e-05,3.065e-05,3.051e-05,3.04e-05,12775.59344
2019-11-19 09:00:00+00:00,3.022e-05,3.051e-05,3.025e-05,3.051e-05,17580.01952
2019-11-19 08:00:00+00:00,3e-05,3.047e-05,3.043e-05,3.019e-05,43271.29757
2019-11-19 07:00:00+00:00,3.051e-05,3.093e-05,3.089e-05,3.051e-05,88321.43583
2019-11-19 06:00:00+00:00,3.08e-05,3.101e-05,3.101e-05,3.083e-05,16765.57137
2019-11-19 05:00:00+00:00,3.077e-05,3.095e-05,3.089e-05,3.084e-05,43506.96262
2019-11-19 04:00:00+00:00,3.078e-05,3.104e-05,3.104e-05,3.092e-05,24960.46083
2019-11-19 03:00:00+00:00,3.112e-05,3.181e-05,3.172e-05,3.117e-05,30087.98329
2019-11-19 02:00:00+00:00,3.172e-05,3.187e-05,3.18e-05,3.172e-05,3387.03761
2019-11-19 01:00:00+00:00,3.179e-05,3.2e-05,3.186e-05,3.19e-05,14264.11427
2019-11-19 00:00:00+00:00,3.187e-05,3.207e-05,3.202e-05,3.187e-05,6063.1515
2019-11-18 23:00:00+00:00,3.193e-05,3.202e-05,3.199e-05,3.193e-05,673.40459
2019-11-18 22:00:00+00:00,3.178e-05,3.2e-05,3.2e-05,3.185e-05,3901.85586
2019-11-18 21:00:00+00:00,3.188e-05,3.212e-05,3.188e-05,3.193e-05,6051.69924
